student_id,first_name,last_name,email,phone,department,enrollment_date,status,course_name,course_code,credits,grade,score,semester,academic_year
STU202711275,Faizal,Mahmud,faizal.mahmud1275@university.edu.my,0169110625,Information Technology,2025-01-10,Active,Web Development,IT2202,3,A,97,Semester 2,2025
STU202711276,Adam,Teoh,adam.teoh1276@university.edu.my,0158102772,Computer Science,2025-01-10,Active,Cloud Computing,IT3301,3,A,93,Semester 1,2026
STU202711277,Jason,Lee,jason.lee1277@university.edu.my,0179166043,Information Technology,2025-01-10,Active,Software Engineering,SE2201,3,C+,74,Semester 1,2026
STU202711278,Faizal,Chong,faizal.chong1278@university.edu.my,0186568789,Cyber Security,2025-01-10,Active,Digital Forensics,CS4401,3,B-,81,Semester 2,2025
STU202711279,Siti,Jaafar,siti.jaafar1279@university.edu.my,0106928592,Business Information Systems,2025-01-10,Active,Data Structures,CS2102,4,C+,74,Semester 1,2025
STU202711280,Alicia,Tan,alicia.tan1280@university.edu.my,0191559386,Business Information Systems,2025-01-10,Active,Artificial Intelligence,CS3501,4,B+,87,Semester 2,2026
STU202711281,Aisyah,Saleh,aisyah.saleh1281@university.edu.my,0159065768,Information Technology,2025-01-10,Active,Cloud Computing,IT3301,4,A-,90,Semester 2,2025
STU202711282,Amir,Saleh,amir.saleh1282@university.edu.my,0143878035,Information Technology,2025-01-10,Graduated,Database Systems,CS2201,3,B+,86,Semester 1,2025
STU202711283,Daniel,Lim,daniel.lim1283@university.edu.my,0147682054,Business Information Systems,2025-01-10,Active,Software Engineering,SE2201,4,A-,89,Semester 2,2026
STU202711284,Farhana,Jaafar,farhana.jaafar1284@university.edu.my,0145639985,Software Engineering,2025-01-10,Active,Machine Learning,CS4501,4,B+,86,Semester 1,2026
STU202711285,Daniel,Chong,daniel.chong1285@university.edu.my,0149519009,Computer Science,2025-01-10,Graduated,Machine Learning,CS4501,4,A,94,Semester 2,2026
STU202711286,Kevin,Rahman,kevin.rahman1286@university.edu.my,0182643164,Business Information Systems,2025-01-10,Active,Cloud Computing,IT3301,3,B,83,Semester 2,2026
STU202711287,Farhana,Tan,farhana.tan1287@university.edu.my,0199942758,Information Technology,2025-01-10,Graduated,Artificial Intelligence,CS3501,4,A,93,Semester 2,2025
STU202711288,Alicia,Hamid,alicia.hamid1288@university.edu.my,0162826820,Business Information Systems,2025-01-10,Active,Data Structures,CS2102,4,C+,77,Semester 2,2026
STU202711289,Jason,Hamid,jason.hamid1289@university.edu.my,0157749843,Information Technology,2025-01-10,Active,Data Structures,CS2102,3,B-,81,Semester 1,2026
STU202711290,Faizal,Hamid,faizal.hamid1290@university.edu.my,0168816058,Business Information Systems,2025-01-10,Active,Computer Networks,IT2301,4,B+,87,Semester 2,2026
STU202711291,Kevin,Rahman,kevin.rahman1291@university.edu.my,0168093465,Cyber Security,2025-01-10,Active,Artificial Intelligence,CS3501,3,A-,90,Semester 1,2025
STU202711292,Aiman,Mahmud,aiman.mahmud1292@university.edu.my,0172889464,Business Information Systems,2025-01-10,Graduated,Database Systems,CS2201,4,B-,81,Semester 1,2025
STU202711293,Ahmad,Hassan,ahmad.hassan1293@university.edu.my,0138565268,Cyber Security,2025-01-10,Graduated,Network Security,CS3301,3,B-,82,Semester 1,2026
STU202711294,Nurin,Chong,nurin.chong1294@university.edu.my,0117760051,Business Information Systems,2025-01-10,Graduated,Data Structures,CS2102,3,B-,81,Semester 2,2026
STU202711295,Hafiz,Zulkifli,hafiz.zulkifli1295@university.edu.my,0163688723,Computer Science,2025-01-10,Active,Network Security,CS3301,3,B+,87,Semester 2,2026
STU202711296,Nurin,Wong,nurin.wong1296@university.edu.my,0118053339,Software Engineering,2025-01-10,Graduated,Digital Forensics,CS4401,4,C+,78,Semester 2,2025
STU202711297,Kevin,Karim,kevin.karim1297@university.edu.my,0152224490,Information Technology,2025-01-10,Active,Database Systems,CS2201,4,B,83,Semester 1,2025
STU202711298,Hafiz,Saleh,hafiz.saleh1298@university.edu.my,0157813831,Computer Science,2025-01-10,Active,Database Systems,CS2201,4,B-,80,Semester 2,2025
STU202711299,Farid,Hashim,farid.hashim1299@university.edu.my,0159643302,Information Technology,2025-01-10,Active,Software Engineering,SE2201,4,B,82,Semester 2,2026
STU202711300,Daniel,Saleh,daniel.saleh1300@university.edu.my,0196556045,Cyber Security,2025-01-10,Graduated,Machine Learning,CS4501,3,A-,93,Semester 1,2025
STU202711301,Melissa,Rahman,melissa.rahman1301@university.edu.my,0183070565,Information Technology,2025-01-10,Active,Web Development,IT2202,3,C+,76,Semester 2,2025
STU202711302,Aisyah,Hamid,aisyah.hamid1302@university.edu.my,0187055689,Computer Science,2025-01-10,Graduated,Cloud Computing,IT3301,3,C+,78,Semester 2,2025
STU202711303,Melissa,Zulkifli,melissa.zulkifli1303@university.edu.my,0154743964,Business Information Systems,2025-01-10,Active,Network Security,CS3301,3,C+,78,Semester 2,2025
STU202711304,Jason,Saleh,jason.saleh1304@university.edu.my,0193256087,Software Engineering,2025-01-10,Active,Digital Forensics,CS4401,4,A-,92,Semester 1,2025
STU202711305,Hanis,Saleh,hanis.saleh1305@university.edu.my,0138297308,Cyber Security,2025-01-10,Active,Machine Learning,CS4501,4,A,96,Semester 2,2026
STU202711306,Farid,Mahmud,farid.mahmud1306@university.edu.my,0141377176,Cyber Security,2025-01-10,Active,Computer Networks,IT2301,3,B-,81,Semester 2,2025
STU202711307,Farid,Saleh,farid.saleh1307@university.edu.my,0126383928,Business Information Systems,2025-01-10,Active,Data Structures,CS2102,4,B,82,Semester 1,2026
STU202711308,Sarah,Yusof,sarah.yusof1308@university.edu.my,0105954462,Cyber Security,2025-01-10,Active,Data Structures,CS2102,4,A,97,Semester 2,2025
STU202711309,Amir,Teoh,amir.teoh1309@university.edu.my,0138774754,Cyber Security,2025-01-10,Graduated,Digital Forensics,CS4401,4,B+,87,Semester 1,2025
STU202711310,Farhana,Lee,farhana.lee1310@university.edu.my,0194247340,Cyber Security,2025-01-10,Active,Data Structures,CS2102,3,A-,92,Semester 2,2025
STU202711311,Nurul,Hashim,nurul.hashim1311@university.edu.my,0175837809,Business Information Systems,2025-01-10,Graduated,Data Structures,CS2102,4,A,94,Semester 2,2025
STU202711312,Kevin,Jaafar,kevin.jaafar1312@university.edu.my,0161523229,Cyber Security,2025-01-10,Active,Software Engineering,SE2201,3,B,85,Semester 2,2026
STU202711313,Faizal,Mahmud,faizal.mahmud1313@university.edu.my,0128310658,Business Information Systems,2025-01-10,Active,Machine Learning,CS4501,4,B+,87,Semester 1,2026
STU202711314,Faizal,Lim,faizal.lim1314@university.edu.my,0134940415,Information Technology,2025-01-10,Active,Software Engineering,SE2201,3,B-,80,Semester 1,2025
STU202711315,Ahmad,Teoh,ahmad.teoh1315@university.edu.my,0172242202,Computer Science,2025-01-10,Active,Artificial Intelligence,CS3501,4,B+,86,Semester 2,2025
STU202711316,Faizal,Hamid,faizal.hamid1316@university.edu.my,0181191784,Business Information Systems,2025-01-10,Active,Cloud Computing,IT3301,4,B,83,Semester 1,2025
STU202711317,Aisyah,Teoh,aisyah.teoh1317@university.edu.my,0168063238,Business Information Systems,2025-01-10,Graduated,Data Structures,CS2102,3,B-,79,Semester 1,2025
STU202711318,Aisyah,Ali,aisyah.ali1318@university.edu.my,0131778501,Business Information Systems,2025-01-10,Active,Computer Networks,IT2301,3,B,85,Semester 2,2026
STU202711319,Hanis,Osman,hanis.osman1319@university.edu.my,0174510183,Software Engineering,2025-01-10,Active,Digital Forensics,CS4401,3,C+,78,Semester 1,2025
STU202711320,Faizal,Lee,faizal.lee1320@university.edu.my,0174084851,Software Engineering,2025-01-10,Active,Network Security,CS3301,4,B,86,Semester 2,2025
STU202711321,Aiman,Lim,aiman.lim1321@university.edu.my,0143318160,Business Information Systems,2025-01-10,Active,Data Structures,CS2102,4,A-,91,Semester 2,2025
STU202711322,Nadia,Lim,nadia.lim1322@university.edu.my,0192411294,Cyber Security,2025-01-10,Active,Network Security,CS3301,4,A-,93,Semester 2,2026
STU202711323,Alicia,Saleh,alicia.saleh1323@university.edu.my,0115046465,Information Technology,2025-01-10,Active,Database Systems,CS2201,4,C+,76,Semester 1,2026
STU202711324,Hanis,Lim,hanis.lim1324@university.edu.my,0157680020,Software Engineering,2025-01-10,Active,Database Systems,CS2201,3,C+,75,Semester 1,2025
STU202711325,Aiman,Zulkifli,aiman.zulkifli1325@university.edu.my,0163029216,Computer Science,2025-01-10,Active,Network Security,CS3301,4,B+,86,Semester 1,2025
STU202711326,Ahmad,Wong,ahmad.wong1326@university.edu.my,0173461165,Cyber Security,2025-01-10,Active,Machine Learning,CS4501,3,B,86,Semester 1,2026
STU202711327,Faizal,Yusof,faizal.yusof1327@university.edu.my,0124500049,Information Technology,2025-01-10,Graduated,Computer Networks,IT2301,3,B-,80,Semester 1,2025
STU202711328,Alicia,Ali,alicia.ali1328@university.edu.my,0118347236,Cyber Security,2025-01-10,Active,Machine Learning,CS4501,4,B,85,Semester 2,2026
STU202711329,Hafiz,Hassan,hafiz.hassan1329@university.edu.my,0152680356,Cyber Security,2025-01-10,Active,Artificial Intelligence,CS3501,4,B+,87,Semester 2,2025
STU202711330,Melissa,Jaafar,melissa.jaafar1330@university.edu.my,0141876676,Computer Science,2025-01-10,Active,Software Engineering,SE2201,3,A-,89,Semester 2,2025
STU202711331,Farid,Ismail,farid.ismail1331@university.edu.my,0161341631,Information Technology,2025-01-10,Graduated,Web Development,IT2202,3,B,85,Semester 1,2026
STU202711332,Amir,Teoh,amir.teoh1332@university.edu.my,0104524169,Software Engineering,2025-01-10,Active,Computer Networks,IT2301,3,B-,78,Semester 2,2026
STU202711333,Melissa,Yusof,melissa.yusof1333@university.edu.my,0124174817,Computer Science,2025-01-10,Active,Computer Networks,IT2301,3,A,93,Semester 2,2025
STU202711334,Farid,Wong,farid.wong1334@university.edu.my,0184373321,Software Engineering,2025-01-10,Active,Computer Networks,IT2301,4,B+,89,Semester 2,2025
STU202711335,Aiman,Wong,aiman.wong1335@university.edu.my,0135546044,Cyber Security,2025-01-10,Graduated,Software Engineering,SE2201,3,A,94,Semester 2,2025
STU202711336,Adam,Chong,adam.chong1336@university.edu.my,0157747215,Computer Science,2025-01-10,Active,Data Structures,CS2102,4,C+,77,Semester 1,2025
STU202711337,Adam,Mahmud,adam.mahmud1337@university.edu.my,0136346272,Software Engineering,2025-01-10,Active,Data Structures,CS2102,3,B,83,Semester 1,2025
STU202711338,Farhana,Osman,farhana.osman1338@university.edu.my,0157373224,Business Information Systems,2025-01-10,Graduated,Digital Forensics,CS4401,3,B+,89,Semester 2,2026
STU202711339,Farhana,Zulkifli,farhana.zulkifli1339@university.edu.my,0134957637,Cyber Security,2025-01-10,Active,Database Systems,CS2201,3,A-,89,Semester 2,2026
STU202711340,Alicia,Lim,alicia.lim1340@university.edu.my,0106402556,Cyber Security,2025-01-10,Active,Digital Forensics,CS4401,3,A-,91,Semester 2,2026
STU202711341,Faizal,Chong,faizal.chong1341@university.edu.my,0133326583,Business Information Systems,2025-01-10,Graduated,Software Engineering,SE2201,4,B-,78,Semester 2,2026
STU202711342,Siti,Hassan,siti.hassan1342@university.edu.my,0104667079,Cyber Security,2025-01-10,Graduated,Network Security,CS3301,3,B,84,Semester 2,2026
STU202711343,Daniel,Osman,daniel.osman1343@university.edu.my,0118035216,Cyber Security,2025-01-10,Active,Software Engineering,SE2201,4,A,95,Semester 1,2025
STU202711344,Farhana,Latif,farhana.latif1344@university.edu.my,0162279306,Computer Science,2025-01-10,Active,Digital Forensics,CS4401,3,B,84,Semester 2,2026
STU202711345,Faizal,Rahman,faizal.rahman1345@university.edu.my,0117508584,Cyber Security,2025-01-10,Active,Machine Learning,CS4501,4,C+,76,Semester 2,2026
STU202711346,Nurin,Tan,nurin.tan1346@university.edu.my,0103827916,Information Technology,2025-01-10,Graduated,Digital Forensics,CS4401,4,C+,76,Semester 2,2025
STU202711347,Amir,Saleh,amir.saleh1347@university.edu.my,0104596889,Information Technology,2025-01-10,Graduated,Database Systems,CS2201,4,C+,76,Semester 1,2025
STU202711348,Daniel,Ismail,daniel.ismail1348@university.edu.my,0123653628,Computer Science,2025-01-10,Active,Data Structures,CS2102,3,A,96,Semester 1,2026
STU202711349,Aiman,Karim,aiman.karim1349@university.edu.my,0123735881,Computer Science,2025-01-10,Active,Network Security,CS3301,3,C+,76,Semester 1,2025
STU202711350,Aisyah,Zulkifli,aisyah.zulkifli1350@university.edu.my,0188370466,Cyber Security,2025-01-10,Active,Digital Forensics,CS4401,3,B+,86,Semester 1,2026
STU202711351,Nadia,Zulkifli,nadia.zulkifli1351@university.edu.my,0164555613,Information Technology,2025-01-10,Active,Software Engineering,SE2201,3,A,93,Semester 2,2026
STU202711352,Aisyah,Karim,aisyah.karim1352@university.edu.my,0175523906,Cyber Security,2025-01-10,Active,Computer Networks,IT2301,4,B-,80,Semester 1,2026
STU202711353,Melissa,Teoh,melissa.teoh1353@university.edu.my,0179404654,Computer Science,2025-01-10,Graduated,Computer Networks,IT2301,4,A-,93,Semester 2,2026
STU202711354,Adam,Osman,adam.osman1354@university.edu.my,0119198826,Business Information Systems,2025-01-10,Graduated,Computer Networks,IT2301,4,B+,86,Semester 2,2026
STU202711355,Nurin,Hashim,nurin.hashim1355@university.edu.my,0125678058,Software Engineering,2025-01-10,Active,Digital Forensics,CS4401,3,B+,86,Semester 2,2026
STU202711356,Farid,Jaafar,farid.jaafar1356@university.edu.my,0195984542,Computer Science,2025-01-10,Active,Database Systems,CS2201,3,A,96,Semester 1,2026
STU202711357,Nurul,Lim,nurul.lim1357@university.edu.my,0165042816,Cyber Security,2025-01-10,Graduated,Software Engineering,SE2201,4,A-,90,Semester 1,2025
STU202711358,Nurul,Yusof,nurul.yusof1358@university.edu.my,0166378668,Business Information Systems,2025-01-10,Active,Computer Networks,IT2301,3,B+,90,Semester 1,2026
STU202711359,Farhana,Wong,farhana.wong1359@university.edu.my,0181994367,Information Technology,2025-01-10,Active,Web Development,IT2202,4,A-,89,Semester 1,2025
STU202711360,Jason,Tan,jason.tan1360@university.edu.my,0157877316,Cyber Security,2025-01-10,Active,Machine Learning,CS4501,4,A-,91,Semester 2,2026
STU202711361,Aiman,Chong,aiman.chong1361@university.edu.my,0127691729,Software Engineering,2025-01-10,Active,Network Security,CS3301,4,B,82,Semester 2,2025
STU202711362,Alicia,Hassan,alicia.hassan1362@university.edu.my,0157011079,Software Engineering,2025-01-10,Active,Computer Networks,IT2301,3,A,96,Semester 2,2026
STU202711363,Adam,Hassan,adam.hassan1363@university.edu.my,0119797256,Cyber Security,2025-01-10,Active,Data Structures,CS2102,3,A-,92,Semester 2,2025
STU202711364,Nadia,Mahmud,nadia.mahmud1364@university.edu.my,0149627340,Computer Science,2025-01-10,Active,Network Security,CS3301,3,A,96,Semester 2,2026
STU202711365,Aiman,Osman,aiman.osman1365@university.edu.my,0146008949,Cyber Security,2025-01-10,Active,Machine Learning,CS4501,4,B,84,Semester 1,2025
STU202711366,Jason,Tan,jason.tan1366@university.edu.my,0107259374,Software Engineering,2025-01-10,Active,Machine Learning,CS4501,4,A-,90,Semester 2,2025
STU202711367,Farhana,Ali,farhana.ali1367@university.edu.my,0138589534,Business Information Systems,2025-01-10,Active,Data Structures,CS2102,3,A-,92,Semester 1,2026
STU202711368,Alicia,Saleh,alicia.saleh1368@university.edu.my,0103344609,Computer Science,2025-01-10,Active,Data Structures,CS2102,3,B,85,Semester 1,2026
STU202711369,Adam,Lee,adam.lee1369@university.edu.my,0118486722,Software Engineering,2025-01-10,Graduated,Digital Forensics,CS4401,3,B,86,Semester 1,2026
STU202711370,Nurul,Tan,nurul.tan1370@university.edu.my,0148483717,Business Information Systems,2025-01-10,Active,Database Systems,CS2201,3,C+,74,Semester 1,2026
STU202711371,Daniel,Ismail,daniel.ismail1371@university.edu.my,0125937403,Business Information Systems,2025-01-10,Active,Software Engineering,SE2201,4,C+,75,Semester 1,2025
STU202711372,Amir,Jaafar,amir.jaafar1372@university.edu.my,0187078929,Software Engineering,2025-01-10,Graduated,Cloud Computing,IT3301,4,A-,90,Semester 1,2026
STU202711373,Sarah,Zulkifli,sarah.zulkifli1373@university.edu.my,0198838820,Cyber Security,2025-01-10,Active,Database Systems,CS2201,3,A-,93,Semester 2,2026
STU202711374,Nadia,Hashim,nadia.hashim1374@university.edu.my,0128010573,Software Engineering,2025-01-10,Graduated,Data Structures,CS2102,3,A-,90,Semester 2,2026
STU202711375,Daniel,Osman,daniel.osman1375@university.edu.my,0109789003,Information Technology,2025-01-10,Active,Cloud Computing,IT3301,3,A-,91,Semester 1,2025
STU202711376,Hanis,Lee,hanis.lee1376@university.edu.my,0141172077,Computer Science,2025-01-10,Active,Artificial Intelligence,CS3501,4,B-,82,Semester 1,2025
STU202711377,Siti,Karim,siti.karim1377@university.edu.my,0105924304,Business Information Systems,2025-01-10,Active,Artificial Intelligence,CS3501,3,A,97,Semester 2,2026
STU202711378,Amir,Jaafar,amir.jaafar1378@university.edu.my,0128760643,Information Technology,2025-01-10,Graduated,Artificial Intelligence,CS3501,3,A-,92,Semester 1,2026
STU202711379,Nadia,Saleh,nadia.saleh1379@university.edu.my,0107202542,Software Engineering,2025-01-10,Active,Machine Learning,CS4501,4,B-,81,Semester 1,2026
STU202711380,Nurul,Wong,nurul.wong1380@university.edu.my,0189659676,Information Technology,2025-01-10,Active,Artificial Intelligence,CS3501,4,B,84,Semester 1,2025
STU202711381,Aisyah,Rahman,aisyah.rahman1381@university.edu.my,0199388528,Computer Science,2025-01-10,Graduated,Cloud Computing,IT3301,4,A,97,Semester 1,2026
STU202711382,Jason,Latif,jason.latif1382@university.edu.my,0196659536,Software Engineering,2025-01-10,Active,Computer Networks,IT2301,4,B-,82,Semester 2,2026
STU202711383,Sarah,Karim,sarah.karim1383@university.edu.my,0183299686,Business Information Systems,2025-01-10,Active,Data Structures,CS2102,4,B+,90,Semester 2,2025
STU202711384,Nadia,Lee,nadia.lee1384@university.edu.my,0189706594,Business Information Systems,2025-01-10,Active,Digital Forensics,CS4401,4,B-,80,Semester 1,2026
STU202711385,Adam,Zulkifli,adam.zulkifli1385@university.edu.my,0176900447,Information Technology,2025-01-10,Graduated,Network Security,CS3301,3,B,82,Semester 1,2026
STU202711386,Farid,Ali,farid.ali1386@university.edu.my,0165056409,Business Information Systems,2025-01-10,Active,Database Systems,CS2201,3,A-,92,Semester 2,2025
STU202711387,Ahmad,Lee,ahmad.lee1387@university.edu.my,0161172117,Software Engineering,2025-01-10,Active,Cloud Computing,IT3301,4,A-,91,Semester 2,2025
STU202711388,Siti,Hamid,siti.hamid1388@university.edu.my,0138350116,Computer Science,2025-01-10,Graduated,Web Development,IT2202,4,B-,82,Semester 1,2025
